,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
197,197,197,"09.01.25, 22:16",CDU Deutschlands,Wir machen euren Döner und euer Schnitzel bezahlbar! Wie? Indem wir die Umsatzsteuer auf Speisen in der Gastronomie  von 19% auf 7% senken. So kommt der #Politikwechsel auch in deinem Geldbeutel an.,"4462,0","363,0","4825,0","0,03200557195449571",,"0,03200557195449571",1558377791,18295418332234359,https://www.instagram.com/p/DEnp2EqOuCN/,CDU,Konkurrenz Partei,18295418332234359-1558377791,positive,wirtschaft,joy
198,198,198,"26.01.25, 13:11",Die Linke,"Frau, Leben, Freiheit! Wir als Linke stehen an der Seite der Menschen in Rojava im Norden und Osten von Syrien, die sich gegen die Angriffe von jihadistischen Gruppen und der türkischen Armee wehren. Für alle Menschen in Syrien braucht es Frieden, Freiheit und demokratische Rechte. Unsere Spitzenkandidatin für die Bürgerschaftswahl in Hamburg Cansu Özdemir on fire!

#frauenpower #Feminismus #rojava","6394,0","194,0","6588,0","0,031728449168500795",,"0,031728449168500795",537777060,18059486464784888,https://www.instagram.com/reel/DFSc6xXMeBD/,Die Linke,Konkurrenz Partei,18059486464784888-537777060,positive,außenpolitik,neutral
199,199,199,"13.01.25, 14:38",FDP,"Zeit für den Aktienturbo! Wir wollen die private Altersvorsorge stärken, das Sparen fördern und unsere Sozialversicherungen mit kapitalgedeckten Elementen absichern.

Aktuell besitzt etwa jeder sechste Deutsche Aktien oder ETFs. Wir Freie Demokraten sind der Überzeugung: Dieser Anteil muss steigen. Deshalb wollen wir die eigene Vorsorge fördern, anstatt Sparer weiter zu belasten. #AllesLässtSichÄndern","4700,0","183,0","4883,0","0,03164737449285131",,"0,03164737449285131",2127438079,18053131112022885,https://www.instagram.com/p/DExIoFMN2Jw/,FDP,Konkurrenz Partei,18053131112022885-2127438079,positive,wirtschaft,neutral
200,200,200,"14.01.25, 19:16",SPD,"Ein ganz normaler Dienstag im Januar: Friedrich Merz spricht den deutschen Stahlunternehmen die Wettbewerbsfähigkeit ab, wenn sie auf grünen Stahl setzen. Robert Habeck überlegt sich neue Wege, die Beiträge für die Bürgerinnen und Bürger zu erhöhen, um seine Wahlkampfversprechen zu finanzieren.
Und der Kanzler? Arbeitet mit unseren europäischen Verbündeten daran, unsere Sicherheit und unseren Wohlstand zu verteidigen. Wie gesagt: ein ganz normaler Dienstag.","3578,0","585,0","4163,0","0,03152689214364691",,"0,03152689214364691",211179,18124378870405629,https://www.instagram.com/p/DE0NPMZNal1/,SPD,Konkurrenz Partei,18124378870405629-211179,'negative',wirtschaft,neutral
201,201,201,"08.01.25, 16:02",BÜNDNIS 90/DIE GRÜNEN,"Einfach zu sagen: „Das war doch in der Vergangenheit mal richtig, dann muss es doch auch in Zukunft richtig sein“, reicht nicht an die Probleme der Gegenwart heran. Wenn wir sehen, dass wir wirtschaftspolitisch, sozialpolitisch und sicherheitspolitisch zurückfallen, müssen wir zumindest bereit sein, die Spielregeln der Finanzpolitik zu hinterfragen. Auch diese Frage macht die Bundestagswahl zu einer grundsätzlichen Richtungsentscheidung für unser Land.","8310,0","660,0","8970,0","0,03140712314953572",,"0,03140712314953572",2016981347,17860157934261278,https://www.instagram.com/reel/DEkZ9xwNS5n/,Die Grünen,Konkurrenz Partei,17860157934261278-2016981347,negative,staatliche finanzen,neutral
202,202,202,"10.01.25, 11:59",Alternative für Deutschland,"ZEIT FÜR UNSERE KULTUR:
Deutschlands #Kultur ist einzigartig und muss bewahrt werden. Der ideologische Kulturabbau gefährdet unser Erbe und unsere Identität. Unsere Kultur ist ein Schatz, der Respekt und Schutz verdient. Nur mit einer starken Stimme für Deutschland bleibt unsere Kultur erhalten. Deshalb am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice","7748,0","479,0","8227,0","0,03128434261811959",,"0,03128434261811959",1484534097,18351507985126848,https://www.instagram.com/p/DEpIF6XKkvL/,AfD,Konkurrenz Partei,18351507985126848-1484534097,negative,gesellschaft,anger
203,203,203,"28.01.25, 15:44",Volt Deutschland,"Volt ist auf dem Weg in den Bundestag. 
Nächster Halt: Zukunft 💜

#Volt #MARAL #BTW25 #VoltDeutschland #Bundestagswahl2025 #NächsterHaltBundestag #Europa #ZukunftGestalten","2662,0","85,0","2747,0","0,031054987790539928","49454,0","0,031054987790539928",8053633082,18042806795340196,https://www.instagram.com/reel/DFX3wIAoKE_/,Volt,Konkurrenz Partei,18042806795340196-8053633082,positive,events und aktionen,joy
204,204,204,"25.01.25, 10:53",BÜNDNIS 90/DIE GRÜNEN,"🚧 Drill, Baby, Drill? 🇪🇺 Europa zeigt: Es geht auch anders.

Die Erneuerbaren sind nicht mehr aufzuhalten. Fast die Hälfte unseres Stroms beziehen wir in der EU aus Erneuerbaren. Fossile Energien wie Kohle? Bald Geschichte.

Das zeigt: Die Arbeit lohnt sich. 💪🏼","9147,0","274,0","9421,0","0,03102983752235591",,"0,03102983752235591",2016981347,18083326279584657,https://www.instagram.com/p/DFPoZbzsIfy/,Die Grünen,Konkurrenz Partei,18083326279584657-2016981347,positive,klimaschutz,joy
205,205,205,"22.01.25, 10:02",BÜNDNIS 90/DIE GRÜNEN,"Letzte Woche war @robert.habeck im Twitch Stream von @handiofiblood und hat dem Obertwitcher versprochen, zum Thema Gemeinnützigkeit von E-Sport-Vereinen noch mal Infos einzuholen. Und die kommen hier, direkt von unserem Obergamer und Staatssekretär, @mi.kellner. 🎮 📣","8972,0","280,0","9252,0","0,030986981582640325",,"0,030986981582640325",2016981347,18017704151462436,https://www.instagram.com/reel/DFH0E4KupTE/,Die Grünen,Konkurrenz Partei,18017704151462436-2016981347,neutral,events und aktionen,neutral
206,206,206,"08.01.25, 10:06",Die Linke,"Arbeitszwang für Bürgergeld-Leistungsberechtigte? Das fordern CDU, CSU und FDP...

Wir sagen ganz klar: Diese gesetzlich verordnete Lohndrückerei ist ein Angriff auf alle Arbeitnehmer*innen.

#DieLinke #Linke #btw25 #Bundestagswahl #nachderampellinks","4979,0","244,0","5223,0","0,030928750769813825",,"0,030928750769813825",537777060,18310660195202079,https://www.instagram.com/p/DEjxeYssLR_/,Die Linke,Konkurrenz Partei,18310660195202079-537777060,negative,sozialpolitik,anger
207,207,207,"07.01.25, 19:22",Die Linke,"Robert Habeck fordert 3,5 % der Wirtschaftsleistung für die Bundeswehr 👎

Wir haben das mal nachgerechnet und sagen: Diese fast 1 Billion Euro könnten für deutlich sinnvollere Investitionen genutzt werden: Für das marode Bildungssystem und damit unsere Kinder, für Sozialwohnungen gegen die allgegenwärtige Wohnungsnot in Städten, für die ökologische Transformation der deutschen Wirtschaft. 

Wie Simon im Video erklärt: Auch in Wirtschaftsthemen liefern wir Antworten 💁 Deshalb: Am 23. Februar Die Linke wählen 🤝

#DieLinke #Linke #btw25 #Bundestagswahl #Habeck #Aufrüstung #bundeswehr","4766,0","440,0","5206,0","0,030922936193972225",,"0,030922936193972225",537777060,18122130580372928,https://www.instagram.com/reel/DEiL_2Eswqz/,Die Linke,Konkurrenz Partei,18122130580372928-537777060,negative,wirtschaft,disgust
208,208,208,"04.01.25, 11:39",Volt Deutschland,"🚀 Holen wir uns die Zukunft zurück – @maral.koohestanian s Europatour beginnt! 🇪🇺

Als Spitzenkandidatin von Volt Deutschland zur Bundestagswahl startet Maral morgen eine besondere Mission: In nur 14 Tagen reist sie mit ihrem Team durch 10 Länder und Städte, die schon heute die Lösungen für die Herausforderungen von morgen gefunden haben.

🌍 Ob Kopenhagen, Tallinn, Paris oder Prag – Maral trifft sich mit Expert*innen, entdeckt innovative Ansätze und erfährt, wie diese erfolgreich umgesetzt wurden. Mit einem Koffer voller Ideen und Lösungen wird Maral zurückkommen, bereit, sie in den Bundestag zu tragen und für echte Veränderungen in Deutschland einzutreten.

✨ Begleitet uns auf dieser Reise! Wir werden euch täglich von unseren Erkenntnissen und Begegnungen berichten. Lasst uns gemeinsam von den Besten lernen und Deutschland wieder nach vorne bringen.

📍 Erste Station: Kopenhagen. Finale Station: Ein Deutschland, das optimistisch in die Zukunft schaut.

#Volt #Europatour #Lösungen #ZukunftGestalten #BTW25","2135,0","175,0","2310,0","0,030875335819399333","73923,0","0,030875335819399333",8053633082,18003673838710873,https://www.instagram.com/reel/DEZod6pMLnP/,Volt,Konkurrenz Partei,18003673838710873-8053633082,positive,europa,joy
209,209,209,"12.01.25, 19:00",FREIE WÄHLER Bundesvereinigung,"Industrie und Handel vor Dumping-Importen schützen

China stellt eine immer stärker werdende Wirtschafts- und Industriemacht dar. China ist darüber hinaus bestrebt, seinen Einfluss weltweit – vor allem wirtschaftlich, aber auch mit Militärbasen – auszubauen. Für Europa ist China ein wichtiger Handelspartner, zunehmend aber auch ein politischer und ökonomischer Rivale. 

Wir müssen uns davor schützen, sowohl beim Außenhandel wie auch bei den Lieferketten in zu große wirtschaftliche Abhängigkeiten zu geraten. Wir wollen unsere nationale Sicherheit und Schlüsseltechnologien besser vor chinesischer Einflussnahme schützen und verhindern, dass unsere hohen heimischen Standards durch Billigimporte unterlaufen werden.

#importe #dumping #außenhandel #abhängigkeiten #einflussnahme #billigimporte #produktionsstandard #wirtschaftsstandortdeutschland #bundestagswahl2025 #btw2025 #freiewähler #freiewaehler #fw","69,0","0,0","69,0","0,03087248322147651",,"0,03087248322147651",11064513300,18064029052842177,https://www.instagram.com/p/DEvBzMbOWax/,Freie Wähler,Konkurrenz Partei,18064029052842177-11064513300,negative,wirtschaft,neutral
210,210,210,"27.01.25, 10:25",CDU Deutschlands,"Wir brauchen einen #Politikwechsel in der Migrationspolitik. Deutschland muss endlich wieder sicher werden. 

🔗 Mehr dazu: https://www.cdu.de/aktuelles/migration/politikwechsel-in-der-migrationspolitik/","4035,0","761,0","4796,0","0,030618172996507893",,"0,030618172996507893",1558377791,18481254811053402,https://www.instagram.com/p/DFUu211OzgJ/,CDU,Konkurrenz Partei,18481254811053402-1558377791,negative,migration,anger
211,211,211,"16.01.25, 09:00",Alternative für Deutschland,"Zeit für ein verschärftes Asylrecht!

Asyl ist Aufenthalt auf Zeit und endet, wenn der Fluchtgrund entfällt. Die Versorgung von Flüchtlingen in ihrer Heimatregion hat Vorrang. Viele sollten gar nicht erst nach Deutschland kommen.

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_wbqdhoq8ik","7807,0","311,0","8118,0","0,03045708132768563",,"0,03045708132768563",1484534097,17988094424620319,https://www.instagram.com/p/DE4QRz9KnPp/,AfD,Konkurrenz Partei,17988094424620319-1484534097,negative,migration,anger
212,212,212,"07.01.25, 16:34",BÜNDNIS 90/DIE GRÜNEN,"Der Schutz unserer Demokratie beginnt in den sozialen Netzwerken. Erst recht, wenn Algorithmen Hass belohnen oder große Plattformen Fakten als nice to have ansehen. Wir stehen für eine Politik, die Naivität gegen realpolitische Sicherheitspolitik eintauscht – online wie offline.","8268,0","338,0","8606,0","0,03022395791262937",,"0,03022395791262937",2016981347,18077028526623031,https://www.instagram.com/reel/DEh5AoaKkbw/,Die Grünen,Konkurrenz Partei,18077028526623031-2016981347,positive,sicherheit,neutral
213,213,213,"22.01.25, 17:11",Volt Deutschland,"Auf der Europreise konnte Maral einige spannende Ideen für den Bundestag mitnehmen – Lösungen, die unsere Demokratie in Deutschland voranbringen könnten. 🌍✨
Ein digitaler Staat, der Bürokratie abbaut und digitalisiert: Papierakten könnten durch innovative Technologien ersetzt werden, und viele Behördengänge – wie Anträge beim Bürgeramt oder Asylverfahren – könnten online abgewickelt werden. Das würde nicht nur die Ämter entlasten, sondern auch unser Land zukunftsfähiger machen. 🌐🚀
Damit das gelingt, braucht es eine durchdachte, nachhaltige IT-Strategie, die gleichzeitig die Umwelt schont und digitale Grundrechte stärkt. 🛡️💻 Jeder Mensch hat ein Recht auf Privatsphäre – ein Prinzip, das tief in unserem Grundgesetz verankert ist.
Volt steht ein für deine Privatsphäre und starken Datenschutz. Ein Vorbild könnte Finnland sein, das mit einem Datenschutzregister klare und rechtskonforme Prozesse für Unternehmen ermöglicht.
Was denkt ihr? Würde eine digitale Bürokratie unser Leben erleichtern – und wie wichtig ist euch der Schutz eurer persönlichen Daten? 💬👇
 
#VoltDeutschland #btw25 #VoltDeutschland #MARAL #btw25
#holenwirunsdiezukunftzurück #voltdeutschland","2495,0","43,0","2538,0","0,03011211959423385","33946,0","0,03011211959423385",8053633082,18489751996002628,https://www.instagram.com/p/DFIlP75Ii5G/,Volt,Konkurrenz Partei,18489751996002628-8053633082,positive,staatliche finanzen,neutral
214,214,214,"06.01.25, 15:17",Volt Deutschland,"Es ist endlich da: Unser Wahlprogramm! 🎉 Jetzt entdecken, wie wir gemeinsam die Zukunft gestalten 🌍 – mit innovativen Lösungen und frischen Ideen ✨.
Schau dir das Wahlprogramm hier an 👉: https://voltdeutschland.org/programm-bundestagswahl-2025

#MARAL #Volt #BTW25 #holenwirunsdiezukunftzurück #wahlprogramm","2005,0","260,0","2265,0","0,03004775802600159","51029,0","0,03004775802600159",8053633082,18152254798344386,https://www.instagram.com/p/DEfLklAsjjN/,Volt,Konkurrenz Partei,18152254798344386-8053633082,positive,events und aktionen,joy
215,215,215,"06.01.25, 12:08",Die Linke,"Unser Mietwucher-Check ist ein voller Erfolg: Bisher haben knapp 32.000 Menschen mithilfe der App ihre Mieten bei uns abgeglichen. In 2 von 3 Fällen lag ihre Miete über 20 Prozent höher als die ortsübliche Vergleichsmiete. In rund 13.000 Fällen lag die Miete sogar um mindestens 50 Prozent höher! 

Gemeinsam mit den Mieterinnen und Mietern wehren wir uns jetzt. Denn Mietwucher ist strafbar. Wir legen kriminellen Vermietern das Handwerk!

Bist du auch von einer Wuchermiete betroffen? Mach jetzt den Online-Check!

#Wohnen #Miete #Immobilien #Gerechtigkeit #DieLinke #Linke","4994,0","55,0","5049,0","0,03004605991359303",,"0,03004605991359303",537777060,18042894170468181,https://www.instagram.com/p/DEe13-kN7B7/,Die Linke,Konkurrenz Partei,18042894170468181-537777060,negative,sozialpolitik,anger
216,216,216,"24.01.25, 22:36",BÜNDNIS 90/DIE GRÜNEN,"“Ich will keine Frage stellen, ich will Danke sagen an Sie alle hier, als syrischer Flüchtling, der mit meinen zwei Kindern und meinem Mann seit 10 Jahren hier leben darf. Ich habe die Hoffnung, nun endlich meine Schwestern wiederzusehen.” Das sagte heute eine syrische Besucherin von @abaerbock's Townhall-Event in Dresden dem vollen Saal. Während Friedrich Merz die Brandmauer ins Wanken bringt, war auf der Townhall in Dresden greifbar, was unsere Gesellschaft stark macht und trägt: Solidarität, Zusammenhalt und Zuversicht. Und zwar gerade dann, wenn es drauf ankommt.

Danke Dresden, es war uns ein Fest!

Unsere Zuversicht hat 84 Millionen Gründe: euch. 💚","8706,0","225,0","8931,0","0,029766328819445603",,"0,029766328819445603",2016981347,18073479994735038,https://www.instagram.com/p/DFOUGrDRFd2/,Die Grünen,Konkurrenz Partei,18073479994735038-2016981347,positive,migration,joy
217,217,217,"21.01.25, 09:00",Alternative für Deutschland,"Endlich wieder sagen dürfen, was man will!

Wir kämpfen gegen jegliche Versuche von Politikern und Behörden, die Meinungsfreiheit in Deutschland und der EU einzuschränken. Die GEZ-Gebühren gehören abgeschafft.

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_2yd9szoqjt","7708,0","332,0","8040,0","0,029759591360835044",,"0,029759591360835044",1484534097,18054620062855589,https://www.instagram.com/p/DFFIPvtK9YM/,AfD,Konkurrenz Partei,18054620062855589-1484534097,neutral,gesellschaft,anger
218,218,218,"10.01.25, 22:55",CDU Deutschlands,"Deutschland braucht endlich wieder eine Politik, die das Potential dieses Landes, dieser Menschen, freisetzt und das Land wirtschaftlich wieder nach vorne bringt. Deutschland braucht den #Politikwechsel. Gerade in der Wirtschaftspolitik. Wie dieser Politikwechsel aussehen kann, haben wir in unserer #Agenda2030 skizziert.  
 
Diesen Politikwechsel kann man wählen. Am 23. Februar deswegen beide Stimmen CDU!","3935,0","552,0","4487,0","0,02973413560939405",,"0,02973413560939405",1558377791,17852174106327034,https://www.instagram.com/p/DEqTLTnO_8N/,CDU,Konkurrenz Partei,17852174106327034-1558377791,positive,wirtschaft,neutral
219,219,219,"20.01.25, 09:00",Alternative für Deutschland,"Zeit für Sachleistungen statt Geldleistungen!

Die Versorgung von Asylbewerbern muss von Geld- auf Sachleistungen umgestellt werden; Sozialleistungen für Nicht-Aufenthaltsberechtigte sind zu streichen und Rückführungen im großen Stil zu organisieren.	

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_nzfassgpob","7582,0","324,0","7906,0","0,02935617664204847",,"0,02935617664204847",1484534097,18040657040351478,https://www.instagram.com/p/DFCjfgNK6Yq/,AfD,Konkurrenz Partei,18040657040351478-1484534097,negative,migration,anger
220,220,220,"11.01.25, 11:45",BÜNDNIS 90/DIE GRÜNEN,"Zusammen für eine sichere Zukunft: Hybride Bedrohungen und globale Spannungen zeigen letztlich, dass Zusammenarbeit und Vertrauen in Europa unsere größte Stärke sind. Mit Mut und Entschlossenheit nehmen wir Risiken ernst und sichern Frieden in Freiheit für alle.","8056,0","333,0","8389,0","0,029082727515401124",,"0,029082727515401124",2016981347,18019971377402225,https://www.instagram.com/reel/DErrNrmh95q/,Die Grünen,Konkurrenz Partei,18019971377402225-2016981347,positive,außenpolitik,neutral
221,221,221,"26.01.25, 19:53",CDU Deutschlands,"🤝 NRW ist im #TeamMerz! In Heek und Menden machte Friedrich merzcdu auf seiner Wahlkampftour nochmal klar, worauf es jetzt  ankommt: Auf einen echten #Politikwechsel für unser Land! 

Volle Hallen und wundervolle Menschen in den Wahlkreisen von jensspahn und paulziemiak. Danke Nordrhein-Westfalen! Wir haben ein gemeinsames Ziel: Deutschland #wiedernachvorne zu bringen. 🚀

Fotos: tokography","4151,0","344,0","4495,0","0,028765606701522433",,"0,028765606701522433",1558377791,17878754271249346,https://www.instagram.com/p/DFTLCuuu7vB/,CDU,Konkurrenz Partei,17878754271249346-1558377791,positive,events und aktionen,joy
222,222,222,"23.01.25, 09:00",Alternative für Deutschland,"Zeit für die Senkung von Steuern!

Wir wollen die Einkommensteuer, Konsum- und Unternehmenssteuern auf ein international konkurrenzfähiges Niveau senken. Den Steuerfreibetrag möchten wir auf 14.000 Euro erhöhen, die CO2-Abgabe streichen und Energiesteuern massiv reduzieren. Der „Solidaritätszuschlag“ ist vollständig abzuschaffen und eine grundlegende Steuerreform und Steuervereinfachung auf den Weg zu bringen.	

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_wjtkulevfa","7523,0","300,0","7823,0","0,02868846447221733",,"0,02868846447221733",1484534097,17946244796928064,https://www.instagram.com/p/DFKR143Kcw4/,AfD,Konkurrenz Partei,17946244796928064-1484534097,positive,wirtschaft,neutral
223,223,223,"26.01.25, 17:43",CDU Deutschlands,"Friedrich merzcdu mit einem deutlichen Appell an Olaf Scholz: „Fangen Sie an, die Probleme in diesem Lande zu lösen! Und wenn Sie es machen, haben Sie niemanden so sehr an Ihrer Seite wie die CDU/CSU-Bundestagsfraktion.“","3803,0","655,0","4458,0","0,028528826401643382",,"0,028528826401643382",1558377791,18070454737787551,https://www.instagram.com/reel/DFS79jGM5Tv/,CDU,Konkurrenz Partei,18070454737787551-1558377791,neutral,sonstiges,neutral
224,224,224,"12.01.25, 18:50",CDU Deutschlands,"⚡️ Die CDU gibt Energy - für Industrie & Klimaschutz gemeinsam!

PS: Plakatieren muss gelernt sein 😉","4065,0","249,0","4314,0","0,028503092129605157",,"0,028503092129605157",1558377791,18264053260256268,https://www.instagram.com/reel/DEvAF2YMVxc/,CDU,Konkurrenz Partei,18264053260256268-1558377791,positive,klimaschutz,joy
225,225,225,"07.01.25, 20:17",CDU Deutschlands,"Schluss mit leeren Versprechungen. Der Anschlag von Magdeburg hat gezeigt, dass wir noch mehr tun müssen, um uns vor Gefahren aus allen Richtungen zu schützen.

Hierzu braucht es einen Politikwechsel in der Inneren Sicherheit und einen starken Rechtsstaat, der Recht und Gesetz wieder konsequent durchsetzt. Friedrich Merz steht für diesen Politikwechsel. Durch mehr Befugnisse für Sicherheitsbehörden, eine harte Bekämpfung jeglichen Terrors sowie eine Null-Toleranz-Strategie bei der Umsetzung von Recht und Ordnung wollen wir Deutschland wieder sicher machen.","3862,0","421,0","4283,0","0,02847038959830361",,"0,02847038959830361",1558377791,18257621320287747,https://www.instagram.com/p/DEiSnNQMO-P/,CDU,Konkurrenz Partei,18257621320287747-1558377791,neutral,sicherheit,anger
226,226,226,"03.01.25, 11:59",Alternative für Deutschland,"Zeit, unserer Jugend eine Zukunft zu geben:
Die Jugend verdient Chancen, nicht Chaos. Schluss mit Schulden und Ideologie. Für eine Zukunft voller Möglichkeiten. Deshalb am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice #AfD","7098,0","287,0","7385,0","0,02838441374751132",,"0,02838441374751132",1484534097,18253611397274817,https://www.instagram.com/p/DEXGiEtqnO7/,AfD,Konkurrenz Partei,18253611397274817-1484534097,neutral,bildung,neutral
227,227,227,"17.01.25, 09:00",Alternative für Deutschland,"Zeit für die Senkung von Steuern!

Wir wollen die Einkommensteuer, Konsum- und Unternehmenssteuern auf ein international konkurrenzfähiges Niveau senken. Den Steuerfreibetrag möchten wir auf 14.000 Euro erhöhen, die CO2-Abgabe streichen und Energiesteuern massiv reduzieren. Der „Solidaritätszuschlag“ ist vollständig abzuschaffen und eine grundlegende Steuerreform und Steuervereinfachung auf den Weg zu bringen.	

https://www.afd.de/zeit-fuer-deutschland/?utm_source=instagram&utm_medium=social&utm_campaign&utm_content=ap_jukpnmufsz","7281,0","288,0","7569,0","0,02832667175641083",,"0,02832667175641083",1484534097,17915483607056486,https://www.instagram.com/p/DE61GEEqr-b/,AfD,Konkurrenz Partei,17915483607056486-1484534097,positive,wirtschaft,neutral
228,228,228,"05.01.25, 11:59",Alternative für Deutschland,"Zeit für deutsche Interessen:
Brüssel und Berlin setzen andere Interessen vor unsere eigenen. Zeit, dass deutsche Interessen wieder an erster Stelle stehen. Deshalb am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice #AfD","6979,0","401,0","7380,0","0,028311875642579833",,"0,028311875642579833",1484534097,18035354435132070,https://www.instagram.com/p/DEcQFZeqK4F/,AfD,Konkurrenz Partei,18035354435132070-1484534097,neutral,europa,anger
229,229,229,"03.01.25, 12:00",Alternative für Deutschland,"Zeit, dass man Dich hört:
Deine Stimme zählt! Die Altparteien ignorieren die Sorgen der Bürger, wir nicht. Es ist Zeit, dass der Bürgerwille wieder Gehör findet. Für Demokratie und Mitbestimmung. Deshalb am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice #AfD","6976,0","387,0","7363,0","0,02829985625225807",,"0,02829985625225807",1484534097,17877732210233009,https://www.instagram.com/p/DEXGimmqdhF/,AfD,Konkurrenz Partei,17877732210233009-1484534097,positive,events und aktionen,anger
230,230,230,"08.01.25, 14:29",FDP,Uns geht es nicht um die Partei. Uns geht es um das Land! Und das befindet sich zur Zeit in der wirtschaftlichen Krise. Aber es gibt gute Nachrichten: #AllesLässtSichÄndern.,"4112,0","221,0","4333,0","0,028207248084472017",,"0,028207248084472017",2127438079,18079340311593396,https://www.instagram.com/reel/DEkPV7zt2mB/,FDP,Konkurrenz Partei,18079340311593396-2127438079,positive,wirtschaft,neutral
231,231,231,"22.01.25, 15:48",Christlich-Soziale Union,"Wir trauern um die Opfer der schrecklichen Tat von Aschaffenburg. Unser Parteivorsitzender, Ministerpräsident Dr. Markus Söder: „Heute ist ein entsetzlicher Tag für ganz Bayern. Wir beten für die Opfer und ihre Angehörigen. Bayern steht in diesen schweren Stunden zusammen.“","1768,0","341,0","2109,0","0,02816995471970294",,"0,02816995471970294",1573431041,18028213232312851,https://www.instagram.com/p/DFIb0ekIAwh/,CDU,Konkurrenz Partei,18028213232312851-1573431041,negative,sicherheit,sadness
232,232,232,"02.01.25, 12:00",Alternative für Deutschland,"Zeit für unsere Bauern:
Unsere Landwirte werden durch unsinnige Gesetze drangsaliert. Wir stehen an der Seite unserer Bauern. Für eine starke, regionale Landwirtschaft. Deshalb am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice #AfD","7047,0","207,0","7254,0","0,027909016759260684",,"0,027909016759260684",1484534097,18033219707410016,https://www.instagram.com/p/DEUhwT9KpsT/,AfD,Konkurrenz Partei,18033219707410016-1484534097,neutral,wirtschaft,anger
233,233,233,"18.01.25, 12:14",Die Linke,"'Dieser Wahlkampf steht im Zeichen des Angriffs auf unsere Rechte. Wehren wir diesen Klassenkampf von oben ab! Sie wollen den Kündigungsschutz, das Streikrecht und unsere Rechte als Mieterinnen und Mieter schwächen. Aber unsere Klasse hat diese Rechte errungen. Die Lohnfortzahlung im Krankheitsfall verdanken wir einem der härtesten Streiks der Nachkriegsgeschichte. Und das werden wir uns von einem Allianz-Chef nicht nehmen lassen.' @inesschwerdtner #DeshalbDieLinke 

#DieLinke #Linke","4952,0","58,0","5010,0","0,027755617604042014",,"0,027755617604042014",537777060,18034385255580730,https://www.instagram.com/p/DE9wJfTMdUO/,Die Linke,Konkurrenz Partei,18034385255580730-537777060,negative,sozialpolitik,anger
234,234,234,"07.01.25, 12:00",Alternative für Deutschland,"Zeit für sichere Renten:
Altersarmut ist die Folge gescheiterter Politik der Altparteien. Rentner verdienen Respekt und Sicherheit. Schluss mit Verschwendung, Zeit für sichere Renten. Deshalb am 23. Februar AfD! #DeshalbAfD #BTW25 #TeamAlice #AfD #AfD","6841,0","373,0","7214,0","0,027621961258801772",,"0,027621961258801772",1484534097,18035538920146463,https://www.instagram.com/p/DEhZv1DqjZh/,AfD,Konkurrenz Partei,18035538920146463-1484534097,negative,sozialpolitik,anger
235,235,235,"11.01.25, 12:45",Die Linke,"Kein Öl für Putins Krieg: Die Wahrheit über die russische Schattenflotte!

#KeinKrieg #Frieden #Ukraine #Russland #Linke","4612,0","106,0","4718,0","0,027519029426346642",,"0,027519029426346642",537777060,17851691577333680,https://www.instagram.com/reel/DEryBRoMEwZ/,Die Linke,Konkurrenz Partei,17851691577333680-537777060,negative,außenpolitik,anger
236,236,236,"11.01.25, 15:05",SPD,"Unser Kanzlerkandidat olafscholz. Gemeinsam mit ihm kämpfen wir dafür, dass 'Mehr für Dich' drin ist. ✊🏼❤️","3422,0","188,0","3610,0","0,02745769157634531",,"0,02745769157634531",211179,18084660268560464,https://www.instagram.com/p/DEsCE2QoHuE/,SPD,Konkurrenz Partei,18084660268560464-211179,positive,events und aktionen,joy
237,237,237,"12.01.25, 15:08",SPD,"Am 23. Februar 2025 findet die Bundestagswahl statt. In den kommenden sechs Wochen tourt Olaf Scholz durch ganz Deutschland. Im Blick: die realen Themen der Bürger*innen. In über 30 Dialog-Veranstaltungen kann jeder und jede ihre Frage an Olaf Scholz stellen. Sei auch Du dabei und melde dich jetzt für eine Veranstaltung in deiner Nähe an. 

➡️ Termine werden laufend aktualisiert, weitere Tour-Termine folgen!

Den Link zur Anmeldung findest Du in der Bio.","3407,0","207,0","3614,0","0,027429490877075805",,"0,027429490877075805",211179,17914170777053184,https://www.instagram.com/p/DEunRtEIrqk/,SPD,Konkurrenz Partei,17914170777053184-211179,neutral,events und aktionen,neutral
